#PicoHarp 300  Histogram Data			04/11/2023 06:23:26 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	
#memory block no.
0	1	2	3	4	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
407	450	313	418	563	
432	483	315	419	517	
436	468	314	411	502	
424	457	299	431	486	
441	410	299	421	490	
394	467	300	392	479	
410	434	301	390	476	
405	429	296	387	458	
414	448	310	410	468	
405	422	278	406	474	
393	409	274	389	446	
352	424	278	408	419	
412	387	291	382	441	
373	391	296	385	423	
361	386	279	368	428	
393	399	261	398	439	
351	390	252	367	431	
358	344	290	390	421	
334	399	305	343	439	
361	385	271	364	402	
355	408	284	356	399	
369	364	293	366	436	
348	380	249	356	394	
360	365	257	369	406	
326	388	243	335	393	
332	324	265	365	387	
333	334	269	347	381	
342	363	245	346	395	
344	337	271	348	381	
328	342	255	354	351	
326	333	286	311	335	
323	342	251	284	385	
332	371	263	324	350	
331	348	242	313	335	
327	324	248	290	348	
351	343	264	282	358	
338	327	281	330	349	
291	338	250	308	374	
315	344	252	334	355	
337	318	269	346	362	
339	343	262	313	331	
313	359	249	319	314	
335	332	271	283	312	
296	313	240	313	323	
299	303	213	282	309	
286	300	253	301	320	
329	305	234	324	300	
253	303	246	281	308	
292	333	248	251	289	
303	322	257	336	309	
266	289	249	259	330	
297	296	234	302	301	
294	295	234	277	311	
248	299	268	252	290	
277	300	204	290	294	
265	293	265	294	291	
287	298	218	294	291	
254	287	244	251	288	
279	297	241	254	285	
266	280	242	279	291	
248	275	249	252	301	
244	266	235	249	283	
251	277	231	277	297	
276	284	216	275	266	
261	282	268	252	267	
254	269	255	241	284	
234	289	238	255	279	
251	266	241	268	279	
264	294	223	248	287	
267	262	231	255	265	
249	268	212	293	258	
256	272	213	265	249	
240	258	204	262	269	
270	258	234	271	254	
246	278	241	268	281	
246	269	225	262	284	
252	247	228	254	240	
273	268	241	246	222	
228	246	218	253	253	
224	278	224	239	268	
238	243	216	261	241	
214	263	205	240	273	
241	245	219	230	259	
244	256	211	285	279	
225	239	244	222	233	
214	261	234	232	239	
211	265	223	225	246	
228	262	235	198	256	
246	237	206	251	239	
260	243	222	250	227	
214	228	249	244	266	
192	277	234	268	277	
234	233	207	241	244	
219	231	220	238	219	
234	250	229	222	233	
200	230	242	251	252	
248	241	215	257	243	
224	229	229	241	214	
218	241	214	231	275	
210	236	230	250	256	
211	210	223	203	244	
211	229	211	231	239	
214	223	202	230	215	
255	225	217	251	235	
237	223	207	219	222	
209	240	207	205	228	
219	230	205	235	243	
219	252	192	218	235	
215	259	218	214	206	
240	249	211	231	234	
204	233	229	244	221	
231	216	228	224	256	
222	234	205	248	242	
237	244	202	221	232	
202	211	223	215	225	
222	231	205	209	225	
229	230	213	215	245	
178	241	210	220	254	
206	227	192	238	235	
211	203	213	248	213	
200	190	216	239	231	
190	216	206	230	204	
204	223	239	209	224	
216	213	227	235	222	
206	211	203	226	219	
201	235	212	225	202	
166	195	202	233	207	
193	165	231	213	247	
206	201	211	232	206	
230	231	203	219	212	
197	218	216	233	231	
195	218	211	228	217	
208	224	204	213	209	
212	233	211	224	206	
205	193	200	202	195	
216	224	224	209	236	
205	222	195	220	196	
209	240	231	212	207	
227	218	189	212	222	
215	225	226	214	209	
204	225	208	234	195	
196	195	207	225	217	
223	208	186	213	203	
190	211	221	214	215	
201	220	200	205	227	
214	217	219	215	188	
197	190	224	230	218	
182	208	211	221	227	
212	220	207	213	202	
187	197	217	225	238	
212	207	212	222	211	
205	208	190	200	204	
202	217	209	211	221	
192	222	215	213	223	
210	233	211	235	229	
210	208	215	201	214	
214	191	222	226	184	
210	198	199	208	217	
213	220	196	253	219	
208	214	196	208	180	
212	203	200	202	187	
217	219	200	208	216	
209	207	174	239	215	
179	209	186	236	210	
190	237	174	225	205	
191	240	221	225	205	
201	212	203	213	215	
184	208	238	205	187	
190	189	240	245	209	
228	181	198	226	212	
194	214	206	215	204	
199	193	213	223	209	
199	211	188	216	228	
197	221	214	193	203	
208	195	204	221	221	
191	182	207	211	203	
224	200	192	197	218	
172	206	191	215	184	
198	224	189	199	186	
183	182	210	240	201	
200	199	185	227	171	
203	200	220	210	202	
194	187	201	232	237	
202	202	203	202	206	
196	206	219	216	215	
237	202	193	203	178	
184	203	191	203	226	
207	207	226	215	193	
190	190	212	196	192	
202	181	217	212	202	
193	174	214	229	196	
224	203	216	211	193	
222	200	199	202	200	
221	208	217	214	187	
189	173	206	218	210	
199	224	177	202	222	
188	206	222	224	209	
205	197	220	201	212	
188	175	208	217	233	
216	213	202	200	189	
201	201	187	211	195	
178	182	187	192	227	
205	193	170	223	208	
182	204	206	205	191	
186	182	184	211	205	
206	197	197	207	213	
203	223	199	220	225	
186	189	196	207	213	
185	186	203	201	197	
184	189	228	214	191	
192	195	174	215	182	
210	204	211	212	190	
191	219	190	235	175	
190	198	207	204	213	
180	213	214	199	217	
189	203	182	222	222	
201	239	204	224	192	
230	188	210	175	217	
199	188	211	215	191	
185	195	170	196	210	
178	201	190	201	212	
214	207	221	214	197	
181	183	223	194	221	
194	170	198	188	197	
209	202	181	199	218	
178	197	179	226	211	
195	176	218	215	204	
169	217	225	209	187	
200	197	192	211	217	
210	192	235	231	211	
201	170	196	232	225	
215	222	189	201	216	
192	202	205	211	183	
201	212	206	206	204	
186	204	196	207	192	
185	184	187	197	213	
212	176	241	199	185	
204	203	191	231	200	
174	196	193	219	189	
189	215	192	206	193	
204	226	191	206	189	
192	193	200	205	179	
204	191	187	230	194	
199	192	192	198	191	
187	224	225	235	208	
183	170	194	226	210	
174	219	210	216	205	
189	182	197	196	178	
184	197	198	202	210	
190	190	192	197	209	
180	190	231	197	205	
172	221	196	189	206	
168	194	201	208	201	
209	181	194	183	202	
214	196	198	218	209	
201	188	159	208	205	
200	185	183	225	215	
179	205	193	202	195	
204	205	182	196	184	
181	208	190	189	211	
165	198	211	208	188	
183	203	186	205	231	
186	178	189	203	219	
177	207	207	211	186	
170	191	187	180	178	
189	190	181	218	183	
194	187	173	212	204	
172	206	180	189	187	
194	169	222	153	193	
171	177	185	187	218	
184	173	197	209	210	
171	204	197	191	188	
185	183	180	188	206	
190	184	170	191	198	
172	189	166	193	204	
171	186	200	195	179	
188	204	172	192	187	
175	165	200	222	197	
202	199	215	218	204	
151	191	183	192	194	
181	173	192	204	198	
171	175	181	201	188	
167	231	192	174	204	
191	194	185	184	186	
178	182	211	185	178	
181	186	166	200	194	
177	171	188	200	193	
186	175	184	193	191	
152	193	208	209	191	
189	209	197	195	197	
171	189	198	203	193	
168	185	192	192	186	
194	215	193	192	191	
180	176	186	191	189	
180	187	196	194	198	
169	183	204	208	178	
178	181	158	218	206	
196	171	166	178	183	
166	176	199	206	190	
171	189	173	204	201	
154	199	207	205	191	
177	190	189	201	190	
186	171	190	200	171	
194	177	198	214	208	
184	175	166	195	188	
191	202	182	163	172	
191	194	185	198	182	
198	184	177	175	209	
169	178	196	202	176	
201	207	212	195	185	
172	181	155	200	206	
177	220	175	191	185	
199	174	175	187	192	
169	188	172	172	214	
190	182	185	216	189	
182	193	188	201	210	
173	162	191	189	206	
182	180	200	167	184	
207	197	156	187	197	
180	183	211	189	191	
161	190	192	238	198	
182	157	197	194	187	
162	210	160	211	195	
170	182	188	180	180	
207	177	214	196	200	
162	185	168	192	195	
160	178	183	196	204	
162	187	189	184	179	
142	186	207	193	201	
212	196	189	188	168	
186	182	197	201	193	
183	179	185	174	192	
181	169	167	186	164	
176	201	180	197	172	
193	184	185	189	198	
182	174	214	169	198	
161	183	178	192	196	
162	210	169	218	201	
190	180	190	197	153	
172	179	194	168	183	
179	183	202	211	179	
177	173	184	184	174	
176	203	188	201	191	
189	181	186	188	198	
167	197	183	196	201	
166	162	184	205	200	
175	207	187	168	187	
190	181	183	191	176	
165	192	189	174	172	
199	197	182	237	193	
175	165	176	172	182	
197	188	175	208	181	
157	184	181	174	196	
200	182	171	180	212	
171	191	181	205	150	
191	184	172	170	183	
168	194	190	192	201	
180	185	172	171	161	
178	190	171	173	209	
156	188	173	190	191	
165	192	197	175	211	
176	199	189	183	173	
182	180	184	164	181	
173	213	166	181	171	
193	174	164	215	171	
172	189	172	196	165	
180	163	184	200	200	
175	169	214	168	169	
168	192	188	195	198	
188	185	177	183	200	
169	188	171	192	176	
183	181	168	180	176	
180	158	185	201	203	
173	174	168	169	180	
173	189	169	180	212	
166	184	181	157	200	
185	155	179	178	189	
173	172	176	202	180	
161	163	166	179	170	
177	191	170	217	191	
178	175	183	171	202	
180	182	181	173	162	
183	151	203	189	196	
190	166	166	188	183	
193	180	205	186	193	
184	182	185	199	150	
190	162	178	185	209	
163	176	179	186	211	
203	166	165	195	165	
205	168	197	188	188	
152	154	173	192	198	
188	177	159	165	177	
151	156	198	174	195	
172	178	192	187	193	
159	176	174	189	187	
153	175	169	166	171	
175	176	182	211	167	
170	163	184	172	170	
154	181	202	166	192	
164	186	174	215	190	
158	156	181	211	201	
186	178	173	187	199	
149	204	176	185	189	
185	181	147	182	179	
173	180	175	204	182	
189	209	174	168	171	
152	187	157	186	181	
165	194	175	189	179	
165	199	155	180	172	
173	201	173	191	171	
157	160	174	191	176	
182	175	180	209	162	
193	164	167	192	190	
153	173	155	192	159	
173	184	165	186	199	
165	171	166	172	157	
168	195	176	179	178	
179	195	177	179	182	
167	182	156	181	188	
145	177	189	183	188	
164	186	166	182	181	
166	171	163	184	151	
159	215	163	179	157	
163	177	164	190	192	
148	172	185	193	187	
173	204	145	194	200	
161	175	182	165	159	
194	164	177	177	191	
175	158	157	159	182	
154	169	180	165	188	
155	181	154	191	184	
167	183	193	198	179	
162	174	141	185	177	
186	206	201	200	165	
182	188	158	181	186	
159	178	174	171	166	
177	195	178	186	162	
166	172	178	164	179	
149	187	173	184	182	
163	170	165	194	170	
159	167	174	223	158	
185	187	187	187	186	
162	190	159	169	200	
164	172	129	175	177	
159	180	160	168	205	
177	163	137	182	166	
181	163	178	157	173	
174	153	168	198	177	
171	168	163	170	162	
183	164	175	170	167	
152	170	175	173	177	
171	183	203	165	171	
143	170	154	182	147	
158	179	189	177	189	
165	168	189	191	164	
177	189	185	184	193	
168	207	171	171	190	
174	165	174	192	183	
156	181	166	179	175	
175	168	177	181	195	
171	178	171	189	179	
166	193	147	179	184	
159	180	169	182	163	
194	194	190	157	174	
168	169	184	164	156	
176	167	185	166	180	
162	162	157	172	179	
162	160	153	173	200	
173	151	169	171	162	
163	156	187	179	165	
152	172	154	205	171	
159	189	181	183	164	
178	172	182	197	183	
150	182	181	161	152	
143	162	177	173	186	
172	191	160	177	123	
177	186	176	150	165	
177	179	189	191	166	
152	168	164	167	180	
162	151	173	176	161	
186	191	163	159	183	
159	156	163	172	166	
161	168	184	177	161	
174	169	162	173	167	
170	137	169	160	176	
160	178	147	172	186	
137	175	180	161	179	
155	173	167	154	155	
166	173	165	181	188	
161	186	184	182	172	
153	156	178	169	168	
152	162	143	164	148	
171	177	165	173	175	
170	190	155	183	154	
194	169	164	183	168	
175	167	158	182	170	
161	192	171	166	198	
165	159	151	164	162	
147	173	158	178	169	
175	153	168	160	160	
157	156	180	174	167	
169	168	171	162	165	
165	173	162	192	189	
160	148	157	157	172	
151	153	165	143	154	
163	179	158	142	156	
173	164	153	184	170	
144	149	154	172	150	
154	161	167	195	152	
159	161	143	184	160	
159	160	158	159	190	
162	146	150	146	169	
162	147	162	197	177	
163	166	159	162	161	
147	186	150	192	141	
141	175	159	167	157	
170	172	164	158	159	
177	167	155	150	167	
173	153	176	189	163	
139	165	159	170	183	
154	155	150	155	164	
152	154	158	176	165	
153	154	143	153	159	
136	162	173	175	154	
143	170	160	168	169	
145	179	163	176	157	
170	147	145	194	171	
144	165	170	172	153	
140	190	172	154	167	
153	169	148	165	157	
160	146	140	154	143	
178	150	144	167	159	
170	181	157	152	144	
163	151	159	174	165	
143	167	160	152	162	
155	142	159	169	151	
152	150	169	145	165	
166	148	166	136	142	
127	162	196	175	166	
171	175	181	160	165	
136	144	162	174	181	
168	150	150	157	152	
164	160	144	179	165	
145	164	187	164	165	
171	163	154	200	173	
163	129	175	153	156	
136	173	160	177	192	
151	143	159	181	184	
146	154	170	176	138	
149	161	148	168	158	
152	170	139	165	191	
142	159	165	141	165	
147	141	164	173	149	
167	154	154	171	163	
146	168	177	162	157	
147	164	157	175	161	
142	161	143	163	167	
140	176	183	150	154	
167	163	147	142	150	
156	143	158	179	171	
171	159	157	141	154	
153	156	156	156	159	
139	147	167	191	166	
162	159	156	168	142	
167	173	176	169	165	
139	170	165	152	149	
149	164	129	174	147	
147	153	155	164	161	
145	175	166	175	144	
155	147	159	165	175	
142	179	149	181	180	
152	151	143	150	156	
151	131	167	169	140	
131	155	141	156	144	
151	162	152	157	145	
142	170	146	143	160	
140	172	155	163	177	
148	168	155	176	173	
146	151	143	164	143	
144	152	168	165	146	
150	162	158	177	149	
141	154	143	156	174	
161	165	157	169	151	
113	133	138	155	176	
152	149	169	131	179	
145	172	154	165	154	
150	140	150	153	159	
155	142	145	178	172	
135	140	164	172	143	
147	158	165	157	160	
161	142	140	153	158	
147	155	132	160	169	
152	173	152	155	161	
148	161	154	156	174	
145	200	131	168	153	
159	123	160	155	152	
149	154	172	162	135	
163	152	160	157	160	
131	154	149	167	178	
165	169	140	157	126	
161	137	165	144	170	
164	184	147	169	155	
146	165	133	154	147	
131	154	146	191	158	
126	129	142	156	174	
136	164	147	150	164	
146	176	164	165	158	
152	150	146	171	170	
153	139	149	148	125	
135	152	134	158	127	
136	149	162	188	160	
151	123	152	150	163	
166	150	147	160	147	
153	136	156	161	133	
137	143	162	156	146	
127	151	147	139	141	
154	162	165	171	153	
143	152	147	152	137	
163	136	157	134	157	
147	138	127	161	163	
168	153	150	160	143	
137	153	143	159	131	
130	144	132	141	165	
151	159	165	159	153	
151	144	139	157	121	
133	190	155	172	169	
131	161	150	170	171	
138	139	152	169	166	
149	156	158	148	160	
145	146	141	151	145	
157	147	162	156	161	
143	168	151	177	160	
142	153	139	161	173	
144	160	157	156	158	
138	147	153	165	160	
131	157	143	152	159	
122	164	157	131	154	
150	153	148	146	164	
168	147	148	146	126	
149	139	146	143	155	
145	150	145	144	175	
178	119	151	143	143	
139	157	140	149	155	
132	155	142	151	141	
128	145	136	161	168	
172	143	165	158	165	
142	143	134	172	162	
128	157	134	157	151	
138	148	146	141	130	
135	145	150	158	145	
148	140	177	162	148	
151	189	149	161	160	
141	143	149	160	157	
162	153	156	167	153	
154	158	148	141	161	
154	165	139	120	141	
135	143	141	169	133	
159	144	147	154	151	
127	124	142	157	133	
146	152	156	152	139	
125	137	122	162	127	
134	148	134	152	152	
141	149	153	141	140	
120	137	145	131	149	
151	134	155	126	171	
145	138	154	154	148	
135	165	161	157	152	
159	145	137	158	157	
142	158	139	148	147	
132	156	141	146	160	
149	167	143	150	151	
140	148	156	167	162	
113	146	160	161	158	
140	141	141	146	161	
141	131	121	135	142	
137	137	149	162	133	
125	125	132	140	147	
126	160	124	175	146	
146	149	157	155	128	
167	156	155	155	168	
126	129	133	163	139	
119	152	122	155	165	
130	159	128	158	170	
136	134	144	150	148	
132	145	134	151	153	
142	125	158	148	135	
139	169	137	144	148	
128	159	143	167	171	
142	169	151	142	119	
132	138	130	150	144	
123	156	152	142	143	
117	150	139	172	139	
134	144	148	149	153	
145	139	143	135	145	
141	156	139	149	163	
130	150	137	123	143	
143	133	153	153	146	
129	143	149	126	132	
120	133	157	149	142	
141	153	146	129	134	
140	161	137	153	151	
132	138	139	131	135	
139	138	130	114	134	
158	146	148	137	149	
130	137	140	155	161	
135	143	133	144	138	
167	140	126	145	116	
121	156	131	130	132	
128	137	138	150	142	
128	131	126	161	137	
123	164	139	147	133	
145	145	127	147	161	
135	142	138	140	143	
150	137	130	164	148	
144	134	135	160	141	
144	149	135	143	135	
114	129	147	121	128	
113	138	144	134	136	
120	146	135	151	142	
159	145	124	139	143	
137	169	139	149	136	
152	131	137	143	156	
145	149	147	133	139	
127	143	125	159	145	
162	136	144	144	139	
136	130	111	139	104	
155	149	132	137	144	
133	163	147	154	134	
137	150	145	147	133	
125	134	141	135	142	
126	137	138	149	139	
136	153	132	129	130	
138	127	141	152	127	
120	148	139	155	137	
138	134	122	161	148	
135	140	142	151	150	
123	125	115	167	139	
147	151	123	153	128	
163	159	138	153	147	
122	146	154	129	134	
128	158	142	134	143	
131	129	153	139	139	
138	143	143	162	135	
147	140	149	145	176	
149	155	151	131	124	
143	142	118	135	155	
138	174	137	132	135	
112	156	142	123	134	
135	135	134	151	134	
134	131	141	124	138	
137	141	127	140	139	
153	153	127	151	163	
137	118	139	120	145	
134	127	123	150	139	
126	137	142	135	123	
138	150	153	148	151	
119	121	122	156	133	
126	133	142	133	148	
121	149	124	127	140	
144	139	123	150	120	
148	137	134	134	139	
129	146	128	133	140	
145	151	134	139	137	
125	119	124	161	140	
140	149	128	140	129	
141	136	137	136	121	
154	146	138	142	136	
134	144	120	146	132	
106	138	118	151	132	
144	149	130	137	147	
112	143	123	122	159	
122	137	136	133	153	
131	134	121	145	109	
143	143	131	145	140	
127	112	117	144	154	
141	138	152	150	127	
144	124	145	148	141	
139	125	146	149	133	
137	140	139	141	126	
152	140	137	147	124	
140	127	139	145	130	
140	135	142	142	152	
130	154	143	148	144	
156	121	143	147	146	
134	138	130	151	124	
141	150	122	132	126	
129	149	113	133	122	
146	104	108	137	131	
143	140	128	125	123	
119	136	124	129	138	
147	141	134	133	140	
147	134	138	137	142	
135	124	128	143	132	
120	113	124	151	121	
137	103	127	143	135	
133	117	130	152	150	
135	118	117	151	124	
122	150	135	142	126	
139	128	137	159	118	
133	133	110	122	124	
110	135	144	149	143	
110	136	119	135	128	
113	155	128	140	127	
138	120	138	139	140	
132	119	112	127	124	
125	129	141	143	141	
127	142	153	116	135	
107	130	136	166	131	
130	142	130	137	125	
152	125	135	125	129	
130	119	132	144	112	
122	143	138	149	146	
137	115	131	137	104	
119	129	139	121	103	
110	130	134	126	139	
124	142	125	135	134	
146	153	132	152	144	
138	117	147	124	122	
136	145	132	135	145	
118	144	121	126	132	
120	133	126	132	134	
110	118	134	136	120	
127	138	138	131	130	
138	132	139	135	117	
123	127	122	128	131	
149	144	143	140	135	
133	116	137	124	129	
121	139	109	128	133	
121	132	129	129	127	
113	115	135	134	133	
114	138	163	135	140	
124	134	139	130	146	
123	132	112	150	149	
123	130	136	138	132	
117	123	135	116	127	
122	111	126	144	120	
130	132	119	117	140	
138	124	142	131	135	
134	124	120	119	120	
133	120	129	145	139	
143	154	139	103	136	
133	127	129	119	137	
131	128	106	136	121	
118	133	112	148	130	
117	131	151	144	133	
127	126	116	145	133	
129	114	143	121	141	
117	116	126	145	131	
117	138	132	139	136	
117	140	113	115	115	
126	122	120	112	124	
134	135	118	140	126	
113	132	143	118	133	
114	117	127	126	120	
128	143	121	130	118	
106	119	123	145	125	
137	138	110	145	129	
110	123	148	135	138	
114	145	143	135	137	
108	131	117	139	117	
115	112	116	130	100	
120	125	147	127	113	
118	115	128	132	150	
119	125	139	118	137	
115	119	120	139	139	
121	134	126	135	127	
133	154	109	115	130	
111	117	137	133	124	
107	126	118	145	113	
127	113	114	122	133	
118	148	138	125	122	
128	153	116	122	114	
140	136	132	131	136	
109	119	104	128	129	
118	106	118	131	136	
120	112	126	114	131	
112	124	122	122	124	
116	109	133	119	124	
147	108	113	128	109	
117	129	116	139	105	
118	118	110	127	129	
124	126	129	114	106	
107	136	116	140	150	
121	123	105	126	141	
142	121	132	131	109	
149	121	98	152	113	
114	127	115	141	145	
111	126	123	125	120	
149	127	125	150	130	
125	108	121	129	135	
111	124	132	128	105	
129	119	114	144	137	
98	118	124	123	131	
143	132	115	132	116	
117	137	123	146	107	
126	131	119	125	115	
123	142	124	128	104	
117	120	123	119	132	
112	126	113	122	127	
124	118	135	130	111	
102	124	140	115	127	
116	133	132	123	125	
122	127	114	131	148	
124	134	115	122	133	
115	114	130	134	124	
120	118	126	118	139	
126	141	96	117	119	
131	117	98	127	112	
130	105	140	139	140	
135	112	137	115	122	
112	133	118	143	131	
115	123	117	118	127	
125	111	102	120	138	
114	114	114	119	122	
132	104	130	115	139	
111	128	124	130	116	
112	107	106	122	133	
106	122	98	131	124	
146	110	111	117	123	
123	124	106	123	145	
103	118	106	119	126	
126	123	122	135	112	
106	120	105	119	132	
113	102	116	94	112	
101	129	117	127	115	
124	99	126	110	107	
124	124	121	146	132	
115	116	113	99	108	
126	136	116	123	119	
129	118	142	143	133	
128	110	99	119	124	
125	113	114	116	120	
122	129	114	123	117	
117	127	113	131	131	
124	94	114	128	121	
101	116	118	132	125	
122	126	123	114	117	
109	124	125	108	114	
117	126	110	104	125	
106	102	114	121	134	
123	103	88	134	125	
112	112	117	120	97	
126	108	108	132	109	
98	115	123	105	124	
113	145	114	129	119	
115	113	107	138	111	
134	132	110	127	132	
116	130	106	125	137	
124	106	109	127	109	
103	136	121	127	109	
127	116	100	120	105	
95	112	110	122	107	
119	106	99	115	117	
98	117	119	127	126	
111	114	110	119	102	
126	108	117	128	128	
102	130	130	113	115	
120	119	131	123	121	
117	111	107	108	127	
95	132	114	109	115	
133	109	117	111	133	
108	112	95	121	125	
114	114	109	117	121	
111	129	129	141	116	
121	122	113	121	114	
123	111	106	121	119	
103	113	126	118	113	
100	90	118	130	114	
100	121	120	112	124	
110	124	114	114	121	
96	103	98	111	125	
93	118	105	124	121	
100	120	108	116	130	
112	104	97	121	103	
90	124	117	113	110	
