#PicoHarp 300  Histogram Data			04/11/2023 06:17:59 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	
#memory block no.
0	1	2	3	4	5	6	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
1640	1699	1627	1683	1600	1642	1344	
1578	1650	1576	1734	1546	1667	1351	
1637	1750	1649	1670	1581	1684	1384	
1688	1705	1523	1715	1584	1607	1351	
1678	1728	1623	1678	1590	1635	1361	
1635	1655	1636	1696	1589	1633	1310	
1571	1694	1551	1700	1614	1640	1306	
1611	1641	1598	1641	1585	1647	1372	
1622	1714	1569	1559	1591	1575	1352	
1614	1584	1490	1622	1514	1660	1398	
1617	1624	1575	1642	1554	1579	1345	
1655	1597	1499	1620	1604	1691	1306	
1613	1561	1504	1550	1518	1586	1375	
1565	1575	1553	1593	1574	1586	1294	
1608	1592	1593	1543	1558	1653	1413	
1536	1638	1441	1564	1549	1686	1403	
1561	1494	1474	1518	1491	1608	1373	
1590	1561	1494	1564	1484	1613	1387	
1610	1562	1506	1598	1512	1560	1444	
1541	1591	1428	1595	1549	1588	1384	
1582	1540	1464	1535	1540	1631	1440	
1493	1569	1391	1473	1488	1609	1392	
1494	1517	1343	1531	1483	1595	1335	
1441	1531	1383	1451	1453	1655	1414	
1442	1452	1411	1449	1429	1635	1369	
1419	1466	1345	1413	1480	1652	1485	
1383	1463	1407	1413	1425	1538	1399	
1410	1454	1331	1425	1465	1635	1449	
1471	1377	1368	1473	1481	1624	1494	
1385	1427	1346	1385	1441	1634	1414	
1359	1352	1326	1375	1424	1558	1372	
1445	1345	1285	1396	1425	1550	1538	
1359	1397	1234	1401	1355	1588	1430	
1384	1279	1251	1366	1395	1632	1468	
1385	1420	1188	1297	1390	1554	1463	
1262	1315	1282	1354	1339	1613	1484	
1352	1343	1184	1383	1403	1564	1404	
1237	1233	1203	1369	1387	1482	1425	
1302	1272	1127	1318	1345	1565	1492	
1275	1292	1163	1299	1381	1602	1500	
1310	1259	1165	1186	1352	1572	1461	
1213	1289	1171	1263	1359	1620	1437	
1276	1273	1108	1309	1389	1613	1510	
1268	1246	1132	1290	1264	1581	1519	
1277	1224	1160	1258	1313	1568	1448	
1203	1216	1149	1269	1322	1656	1450	
1210	1201	1080	1323	1257	1609	1453	
1150	1194	1092	1224	1248	1497	1477	
1168	1172	1105	1182	1280	1613	1435	
1212	1183	1037	1152	1306	1624	1443	
1148	1144	1176	1234	1350	1562	1438	
1187	1111	1070	1232	1235	1614	1480	
1158	1130	1060	1236	1304	1530	1533	
1163	1137	1019	1190	1288	1493	1472	
1107	1126	1057	1171	1287	1535	1528	
1110	1133	1013	1137	1290	1549	1476	
1124	1139	1076	1114	1201	1540	1498	
1129	1070	1020	1124	1292	1513	1457	
1104	1109	1071	1120	1227	1572	1523	
1163	1042	1084	1176	1254	1508	1488	
1096	1075	1048	1084	1195	1583	1497	
1132	1066	1055	1163	1285	1585	1431	
1156	1118	1021	1107	1092	1568	1476	
1090	1111	1058	1085	1184	1551	1452	
1134	1084	1049	1104	1113	1494	1460	
1066	1087	996	1159	1151	1589	1399	
1124	1073	987	1095	1277	1512	1493	
1133	1064	967	1130	1234	1542	1489	
1067	1064	1001	1206	1184	1491	1411	
1136	1038	1064	1068	1227	1491	1479	
1016	1050	1003	1144	1226	1435	1373	
1061	1043	986	1086	1262	1536	1410	
1064	1092	1020	1120	1152	1555	1435	
1086	1094	989	1121	1163	1467	1384	
1108	1087	974	1162	1231	1503	1430	
1030	1084	1009	1165	1161	1535	1370	
1079	1085	1016	1144	1185	1532	1396	
1047	1063	945	1134	1212	1507	1383	
1101	1087	1004	1166	1161	1530	1347	
1078	1020	951	1123	1111	1464	1425	
1031	1042	982	1163	1138	1495	1414	
1032	1099	987	1066	1142	1578	1304	
1095	1086	980	1096	1174	1428	1440	
1068	1075	1008	1117	1125	1546	1303	
1055	1143	966	1062	1133	1503	1353	
1055	1091	945	1110	1108	1459	1345	
1056	1092	977	1169	1187	1465	1301	
1068	1070	1002	1181	1173	1438	1257	
1094	1082	941	1070	1122	1495	1422	
1062	1075	960	1181	1104	1508	1321	
1056	1054	919	1184	1125	1434	1340	
1096	1160	924	1097	1106	1457	1331	
1040	1108	935	1168	1075	1530	1332	
1128	1105	932	1129	1078	1454	1313	
1031	1120	965	1143	1122	1414	1229	
1071	1110	980	1189	1122	1462	1318	
1079	1093	937	1123	1077	1430	1187	
1086	1075	954	1084	1130	1434	1219	
1058	1122	983	1100	1075	1434	1236	
1110	1146	932	1139	1100	1406	1219	
1122	1115	914	1176	1061	1403	1220	
1091	1101	893	1189	1032	1517	1137	
1091	1138	974	1157	1046	1475	1214	
1114	1138	876	1168	1036	1447	1177	
1130	1166	891	1130	1001	1337	1147	
1063	1111	889	1251	1080	1392	1141	
1063	1153	897	1174	999	1463	1136	
1165	1150	867	1146	1057	1310	1205	
1145	1235	889	1174	1035	1429	1117	
1079	1145	846	1179	1003	1353	1129	
1159	1223	898	1150	1047	1441	1073	
1150	1188	918	1193	1021	1399	1106	
1158	1204	878	1176	961	1331	1122	
1141	1166	828	1177	1029	1382	1118	
1126	1167	866	1255	941	1424	1035	
1056	1185	860	1142	1034	1351	984	
1158	1217	837	1238	999	1371	1010	
1140	1183	864	1198	944	1378	966	
1167	1222	894	1254	925	1288	1022	
1177	1181	891	1172	932	1298	1009	
1138	1199	842	1210	978	1288	963	
1129	1186	887	1224	924	1330	975	
1122	1211	862	1167	983	1291	934	
1107	1252	809	1240	917	1313	937	
1174	1178	877	1224	949	1275	960	
1181	1259	887	1182	961	1335	940	
1139	1190	855	1260	1007	1294	977	
1125	1264	810	1200	895	1261	915	
1184	1200	851	1188	891	1338	917	
1164	1235	789	1238	910	1279	926	
1188	1226	804	1201	918	1315	907	
1203	1290	814	1241	911	1233	848	
1150	1198	841	1251	876	1273	784	
1090	1265	817	1252	917	1271	846	
1085	1192	830	1227	865	1234	844	
1232	1279	818	1267	898	1230	780	
1196	1278	851	1220	900	1276	828	
1117	1222	798	1223	904	1243	831	
1124	1192	854	1285	848	1238	801	
1111	1200	787	1241	823	1206	781	
1132	1240	840	1230	877	1187	781	
1179	1265	767	1224	875	1181	750	
1152	1235	737	1343	855	1197	783	
1104	1259	810	1242	856	1182	779	
1168	1253	749	1265	845	1262	695	
1186	1232	756	1254	786	1172	712	
1156	1220	821	1252	797	1151	705	
1173	1210	739	1226	800	1179	779	
1111	1272	735	1247	834	1113	696	
1075	1220	762	1215	819	1193	679	
1128	1257	749	1244	789	1152	661	
1098	1310	743	1236	776	1162	679	
1061	1220	730	1195	758	1174	644	
1116	1279	721	1241	746	1129	683	
1108	1210	666	1202	759	1141	688	
1093	1236	742	1171	744	1112	669	
1097	1222	694	1133	706	1146	659	
1136	1209	683	1217	719	1137	663	
1092	1140	658	1178	731	1097	645	
1074	1210	686	1213	719	1083	613	
1040	1187	726	1123	668	1093	661	
1079	1223	616	1091	741	1067	590	
1042	1239	658	1152	691	1095	595	
1063	1223	621	1124	667	1056	604	
1060	1172	674	1119	664	1071	586	
1030	1177	654	1072	636	1100	618	
954	1117	646	1132	673	1052	611	
1044	1110	593	1153	644	1045	590	
1025	1151	593	1144	666	1053	600	
1060	1097	634	1109	627	948	541	
988	1091	572	1047	609	1012	580	
937	1170	592	1105	612	1076	559	
930	1093	590	1029	630	1034	517	
981	1052	623	1014	614	986	542	
965	1106	593	1123	621	932	543	
974	1079	528	954	559	1007	508	
891	1064	568	1005	585	1019	539	
897	1058	598	1023	583	966	501	
868	1052	556	1006	617	936	519	
917	1026	536	969	558	946	512	
876	1043	551	1003	529	946	536	
898	976	536	958	544	949	501	
854	950	499	922	490	909	500	
885	1016	529	941	569	896	494	
755	939	501	928	476	927	540	
862	943	542	828	542	899	527	
786	957	470	826	496	911	531	
787	872	469	789	491	895	495	
799	911	482	861	483	877	524	
763	842	457	851	490	838	493	
730	840	455	836	497	856	496	
682	841	446	770	440	890	508	
702	827	473	765	464	828	482	
712	819	452	807	414	878	488	
629	791	395	717	458	842	509	
584	778	394	705	452	853	478	
641	734	382	693	426	887	456	
624	720	372	710	431	802	480	
623	713	425	662	396	807	474	
621	681	358	687	420	738	438	
546	668	382	637	393	780	482	
555	684	341	657	395	751	432	
560	654	334	621	406	814	463	
582	684	340	582	384	778	475	
491	628	346	568	406	808	443	
534	616	302	564	358	757	453	
513	604	311	592	357	725	432	
487	582	324	574	334	749	450	
499	589	307	507	333	728	407	
473	570	289	571	349	763	442	
475	528	291	530	311	707	417	
494	584	259	512	325	756	466	
457	543	270	497	311	716	438	
460	509	287	478	335	716	437	
457	480	263	515	318	658	415	
452	540	273	496	314	677	362	
450	521	257	454	312	660	454	
428	466	280	480	321	648	421	
412	499	289	529	328	651	406	
407	465	271	448	324	646	434	
418	452	289	419	314	644	374	
411	505	243	478	302	653	387	
424	452	254	415	313	579	389	
413	498	257	424	286	634	378	
415	483	251	452	286	645	409	
385	436	246	462	289	609	337	
394	460	254	465	292	610	341	
385	399	249	440	264	617	370	
386	469	215	434	296	600	382	
396	460	227	459	281	595	345	
370	471	260	431	298	578	325	
375	445	248	457	297	572	341	
394	434	240	441	271	565	324	
352	428	236	443	289	539	330	
420	460	264	407	281	538	322	
420	463	252	434	271	588	291	
375	447	216	384	300	550	346	
394	444	291	449	257	541	333	
364	447	241	413	280	571	329	
377	442	232	420	262	554	300	
389	414	230	420	256	524	306	
363	473	243	391	254	504	305	
393	471	223	403	253	507	353	
376	434	246	443	245	522	329	
370	465	266	410	269	509	340	
359	434	241	413	223	495	312	
370	456	225	420	243	514	275	
349	447	272	385	269	470	261	
361	405	241	388	252	495	297	
386	416	256	435	267	492	313	
317	390	252	395	246	452	297	
361	444	223	371	236	495	272	
330	418	233	388	245	456	288	
350	392	241	398	273	441	275	
343	430	235	397	233	451	271	
344	405	237	374	274	445	273	
317	366	261	364	244	489	287	
339	388	205	393	231	442	264	
323	392	231	366	222	472	249	
310	349	245	309	255	408	244	
310	416	242	376	238	422	278	
315	341	224	368	260	445	294	
323	366	253	338	273	416	259	
333	381	211	346	259	426	270	
316	377	213	318	239	410	270	
269	362	224	320	242	407	241	
281	388	236	316	247	421	298	
281	339	228	347	224	349	244	
284	344	192	316	230	435	239	
307	354	208	304	244	405	240	
305	361	233	345	239	390	251	
292	315	226	300	241	352	245	
319	340	231	307	258	394	235	
288	303	229	324	233	361	255	
272	343	200	349	247	359	248	
239	344	198	380	265	388	269	
266	321	198	317	219	368	242	
258	310	217	321	232	375	253	
273	327	219	314	252	370	243	
285	363	202	300	249	394	228	
260	347	220	303	221	354	242	
292	313	190	287	268	371	222	
273	289	228	278	236	370	236	
280	327	248	278	233	363	226	
254	327	195	327	230	328	231	
282	281	220	287	207	345	224	
256	308	199	271	225	348	225	
260	281	212	291	210	340	233	
258	266	211	281	194	319	225	
269	255	193	291	213	293	216	
259	285	197	279	211	377	239	
275	284	197	298	216	348	246	
253	279	210	247	231	282	217	
263	289	210	267	232	361	230	
249	323	181	296	220	305	205	
274	268	197	273	226	303	223	
264	255	195	259	206	314	222	
235	295	182	237	198	327	195	
249	298	178	272	222	314	234	
242	277	209	260	203	316	214	
257	288	201	295	198	309	213	
231	267	192	283	200	302	195	
229	294	198	244	216	316	210	
240	264	217	253	208	291	230	
230	235	190	247	231	304	215	
251	265	182	266	208	300	204	
215	260	178	233	190	293	197	
250	263	180	236	209	264	205	
252	282	213	246	195	318	221	
245	287	201	257	204	247	210	
227	239	188	244	206	300	170	
238	263	196	271	209	282	198	
225	276	186	280	212	294	210	
243	268	193	234	214	293	223	
246	279	208	239	202	271	189	
224	269	169	253	198	288	208	
231	233	173	274	227	277	189	
206	241	207	259	202	281	191	
207	264	183	235	216	269	222	
232	240	183	245	212	282	191	
219	283	180	268	208	262	201	
245	254	186	203	197	272	216	
238	254	176	194	217	286	207	
216	253	204	268	209	242	191	
212	239	192	215	239	260	199	
207	259	200	209	193	254	198	
240	249	194	224	176	279	218	
216	240	213	258	204	259	181	
185	223	217	216	196	216	205	
224	226	187	227	198	245	205	
236	235	193	216	194	243	178	
213	251	184	214	202	273	220	
218	241	190	242	173	262	207	
231	245	217	227	207	263	215	
211	270	190	220	190	250	184	
208	254	196	243	211	243	195	
219	235	204	189	201	278	208	
224	200	185	238	206	250	187	
205	232	184	213	203	249	198	
205	197	191	251	205	223	178	
210	188	200	195	193	241	214	
188	258	167	239	197	234	230	
224	242	188	243	197	251	193	
200	245	188	217	207	263	199	
219	238	175	200	209	255	200	
212	242	191	228	209	271	195	
201	211	187	207	211	252	209	
227	203	193	230	227	254	174	
178	208	190	221	215	230	192	
214	221	169	215	202	258	194	
188	221	208	191	197	239	200	
213	219	176	222	196	252	220	
218	228	188	230	170	221	195	
208	272	185	199	192	243	180	
200	203	173	206	200	243	206	
198	231	188	232	189	241	174	
195	226	170	214	222	245	193	
183	231	173	218	194	237	184	
178	221	187	208	189	236	166	
194	195	184	199	207	230	175	
199	178	163	189	179	238	190	
205	198	181	183	208	229	199	
231	204	210	194	201	245	177	
193	230	189	194	188	251	179	
188	207	181	211	206	242	191	
197	184	192	202	194	229	183	
180	207	147	208	192	237	203	
170	215	163	212	223	231	184	
200	225	169	219	221	198	195	
190	209	178	190	203	221	201	
200	210	165	210	192	208	211	
202	173	195	191	206	219	170	
204	171	193	207	203	195	219	
172	185	179	207	189	214	206	
188	189	165	184	195	225	176	
173	180	176	191	193	236	210	
189	225	187	199	172	227	194	
188	191	173	204	188	213	180	
196	182	165	181	179	252	184	
173	172	178	209	212	216	197	
200	182	189	193	207	193	189	
179	202	172	201	192	207	171	
172	190	171	197	199	259	200	
163	185	186	177	184	226	184	
184	181	200	185	203	208	193	
208	185	196	193	209	239	186	
199	200	189	185	159	222	195	
199	179	188	197	214	205	186	
173	194	166	217	172	207	199	
202	183	185	180	192	218	186	
199	191	170	192	163	235	176	
202	169	166	187	202	219	183	
160	196	172	205	170	216	171	
186	190	161	192	194	227	189	
197	178	177	193	195	231	215	
185	188	172	184	205	208	159	
186	186	167	162	174	227	186	
195	186	184	207	190	222	176	
216	163	181	201	191	245	172	
198	196	171	219	183	218	197	
195	169	173	184	191	197	203	
178	187	174	183	182	231	188	
179	203	176	184	189	202	198	
173	193	172	188	209	226	185	
198	184	174	227	202	231	200	
197	196	181	204	194	225	180	
190	205	187	198	187	216	184	
175	191	160	191	192	211	192	
169	209	180	191	188	241	217	
188	179	191	211	187	220	224	
169	181	150	168	201	199	194	
177	173	170	174	212	214	179	
194	182	189	197	170	203	215	
191	196	160	187	191	229	202	
199	184	197	201	189	230	176	
165	175	194	175	204	210	188	
205	199	187	217	184	211	196	
178	190	174	208	193	220	190	
185	186	178	173	195	228	207	
197	181	163	189	197	209	199	
161	183	168	175	201	176	194	
172	199	174	198	184	203	180	
187	208	162	181	167	197	186	
176	184	169	183	192	222	187	
185	171	190	181	200	194	171	
182	188	163	174	174	244	168	
162	176	171	213	169	241	184	
178	191	178	180	177	209	184	
169	167	171	201	174	210	184	
208	177	163	203	169	203	189	
214	184	184	187	171	200	180	
175	183	163	201	190	203	203	
204	201	176	182	185	206	184	
180	204	165	156	166	215	173	
180	137	171	177	190	200	183	
204	175	188	165	187	206	186	
194	210	164	187	169	205	173	
179	180	169	213	180	215	179	
188	183	183	162	161	209	199	
169	177	180	181	183	193	181	
168	183	176	193	206	223	191	
163	179	175	172	208	210	183	
158	181	159	185	175	231	202	
153	198	187	201	212	191	159	
175	194	172	169	186	225	202	
187	193	159	194	177	213	208	
174	184	184	193	184	194	178	
199	144	170	196	171	238	170	
175	191	165	177	192	211	179	
163	194	189	192	187	223	178	
163	176	166	197	194	192	187	
172	162	167	183	184	202	201	
189	176	181	156	192	208	158	
162	160	155	149	198	210	188	
178	190	167	183	188	205	186	
181	182	152	172	179	209	156	
166	192	151	187	204	212	155	
183	176	174	185	181	190	177	
173	183	160	196	213	206	167	
175	168	170	177	179	224	186	
171	186	162	170	194	197	178	
166	184	178	169	166	179	195	
194	162	173	170	204	186	190	
201	193	156	167	167	191	187	
174	198	176	192	175	214	183	
190	140	176	186	181	221	197	
191	181	160	179	188	218	176	
200	160	174	170	181	208	188	
177	186	178	166	186	196	163	
192	161	180	196	173	201	169	
194	198	148	161	158	207	165	
165	172	155	188	173	233	201	
188	192	187	178	180	201	175	
186	187	169	173	180	226	155	
179	188	189	188	178	221	193	
168	171	150	196	177	211	187	
177	185	170	143	187	201	170	
190	164	173	170	180	226	180	
168	168	184	190	178	209	184	
157	182	157	183	202	211	180	
162	175	168	185	179	189	188	
150	164	173	168	180	190	176	
169	183	175	166	177	195	180	
173	170	151	193	186	203	170	
156	175	184	172	170	228	182	
148	199	182	186	174	208	197	
170	191	168	181	184	208	171	
174	178	151	163	180	225	175	
191	161	142	166	160	186	175	
175	178	172	197	182	191	186	
189	171	139	186	154	174	199	
154	169	153	173	191	201	191	
195	184	180	186	190	206	180	
163	193	159	172	174	215	175	
183	171	157	176	187	198	192	
165	200	169	190	193	225	179	
157	159	160	171	167	189	171	
172	199	156	182	195	198	176	
152	163	173	164	213	185	169	
174	187	163	184	152	211	145	
162	147	189	187	188	201	167	
173	183	178	165	188	205	184	
169	157	163	168	174	180	180	
163	199	148	190	193	205	170	
164	150	165	189	216	208	172	
174	183	161	170	175	199	170	
167	164	150	187	175	200	177	
185	184	175	173	170	203	185	
180	176	173	185	187	196	182	
163	175	154	167	183	209	158	
182	153	150	182	193	203	178	
179	189	203	167	179	199	166	
167	163	149	169	164	206	178	
191	177	158	177	185	169	188	
200	195	162	186	169	199	178	
161	193	168	169	187	190	147	
188	152	144	175	182	206	166	
187	167	154	160	179	203	179	
169	179	187	160	176	218	190	
170	163	161	167	174	201	174	
167	167	181	178	185	202	175	
170	179	167	175	190	196	158	
172	191	144	183	168	206	188	
154	161	177	175	151	197	188	
196	172	171	171	168	186	190	
178	171	171	168	161	203	181	
158	169	179	179	191	218	197	
197	170	196	184	156	209	171	
156	168	158	184	200	210	178	
155	170	175	160	207	196	187	
154	191	187	163	153	187	172	
199	179	168	149	194	209	191	
152	173	144	162	196	215	194	
165	179	147	171	176	206	160	
178	154	181	148	151	213	150	
196	167	165	174	170	187	162	
146	181	144	182	181	182	166	
176	199	160	172	175	191	169	
180	149	161	163	207	205	163	
183	167	151	187	191	200	155	
170	180	140	161	155	218	201	
179	160	159	177	183	204	173	
171	153	148	172	178	206	164	
156	161	178	183	169	196	177	
166	154	142	171	147	206	180	
167	150	164	184	168	202	160	
189	163	154	189	166	201	169	
169	160	161	166	174	189	179	
176	160	152	182	177	198	167	
166	155	149	168	178	199	167	
170	169	149	155	173	178	180	
177	184	158	170	149	226	149	
147	172	157	174	170	205	162	
170	149	166	150	182	190	176	
177	185	146	174	157	168	193	
166	187	169	181	180	196	175	
182	170	173	152	170	212	182	
159	161	155	184	180	189	178	
155	167	160	172	175	174	149	
157	168	155	159	158	194	163	
183	156	149	168	162	187	163	
149	165	153	189	186	174	159	
146	173	148	180	166	187	178	
164	161	154	167	195	197	167	
190	169	154	163	159	201	155	
162	165	159	166	158	219	168	
151	168	168	166	178	202	178	
164	166	152	150	191	178	164	
174	176	158	172	172	209	171	
140	171	149	152	197	201	161	
174	157	151	156	142	172	181	
151	169	147	183	168	184	184	
167	171	134	160	158	198	158	
163	163	177	179	160	183	163	
174	166	162	167	165	193	136	
174	158	171	140	174	195	161	
164	145	148	176	163	184	155	
153	166	150	190	178	184	174	
164	166	132	164	163	184	168	
163	167	147	161	171	192	153	
162	164	154	165	160	185	146	
169	157	149	150	171	180	182	
148	172	148	167	183	169	186	
172	176	156	162	193	159	162	
152	175	157	174	179	204	179	
163	187	157	154	162	184	164	
150	183	163	149	146	189	151	
178	174	173	179	169	188	144	
152	166	150	180	174	185	179	
133	195	157	157	150	188	164	
170	161	148	187	168	184	154	
159	176	145	160	159	204	151	
172	167	154	173	160	192	164	
158	173	161	183	155	161	155	
168	144	147	176	155	156	160	
165	157	162	164	182	193	173	
135	177	156	158	157	194	183	
169	165	146	165	183	200	181	
182	148	143	170	167	193	170	
184	179	160	176	173	192	166	
144	183	179	150	172	189	135	
172	155	153	173	158	194	146	
173	159	161	180	149	195	150	
151	153	145	156	186	184	158	
153	163	171	161	180	199	165	
149	157	172	168	150	188	163	
176	154	150	167	171	212	149	
156	151	140	172	168	173	146	
198	163	156	143	154	196	150	
157	131	154	161	175	190	158	
153	145	146	172	179	192	177	
183	161	170	155	156	164	159	
183	166	140	155	159	184	159	
164	172	160	150	175	199	184	
153	162	141	150	150	170	161	
177	149	168	160	154	181	157	
169	177	169	169	174	175	147	
153	151	163	166	148	168	182	
164	166	171	156	178	186	163	
152	173	168	157	167	210	180	
144	158	151	151	153	190	163	
160	166	179	161	174	207	157	
155	167	178	165	188	169	188	
158	156	160	160	164	171	192	
150	166	170	167	145	188	153	
161	150	149	176	173	197	169	
173	157	138	152	176	200	160	
149	163	150	161	137	173	181	
137	169	147	151	156	180	163	
139	170	176	172	178	214	193	
152	146	167	154	168	210	131	
161	173	123	165	135	184	147	
165	168	158	162	173	184	160	
163	150	159	169	170	194	188	
158	153	140	169	172	210	169	
153	161	158	179	168	195	162	
143	148	166	147	157	187	128	
160	158	163	157	149	193	159	
161	171	172	170	157	164	158	
152	159	161	148	169	182	149	
145	152	155	152	161	184	160	
169	149	141	156	173	175	155	
166	171	134	164	145	173	171	
146	137	161	159	160	163	152	
178	126	152	164	158	185	160	
157	143	125	154	168	195	164	
178	175	154	168	167	148	158	
144	154	149	164	168	196	149	
182	162	150	160	146	165	170	
172	159	134	167	174	169	166	
150	160	131	149	168	186	152	
154	174	166	162	134	180	140	
137	164	143	161	154	201	161	
153	156	135	170	157	190	150	
163	164	135	162	153	163	159	
164	157	157	143	144	181	142	
156	162	121	182	170	189	184	
167	162	141	156	171	178	150	
167	173	141	155	161	177	177	
171	155	162	164	159	181	137	
154	153	121	172	147	175	147	
171	154	146	161	161	161	155	
165	150	150	160	141	189	157	
162	163	143	152	186	183	149	
153	133	163	177	151	178	174	
145	180	176	163	178	197	188	
161	161	157	159	167	161	143	
149	156	128	163	150	176	160	
161	179	129	165	166	184	158	
153	157	147	155	156	188	143	
177	151	149	161	139	171	152	
148	161	151	150	151	154	157	
138	173	146	165	145	155	154	
175	164	160	182	170	173	161	
154	157	152	155	151	180	161	
150	132	160	160	160	162	168	
163	153	167	146	148	158	150	
161	159	128	158	163	187	133	
126	145	168	163	151	183	140	
173	133	164	156	154	162	184	
173	169	131	172	160	205	153	
165	155	147	147	155	186	157	
135	147	106	145	155	152	134	
149	148	163	173	163	192	134	
143	147	139	172	138	190	146	
150	170	150	163	161	157	147	
166	141	135	145	171	189	142	
144	151	154	158	152	189	171	
130	148	153	147	160	186	146	
165	161	148	153	157	189	142	
142	153	139	174	159	161	158	
171	136	164	154	135	189	143	
167	155	147	156	141	167	163	
