#PicoHarp 300  Histogram Data			04/03/2023 07:22:40 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	
#memory block no.
0	1	2	3	4	5	
#ns/channel
0.5120	0.5120	0.5120	0.5120	0.5120	0.5120	
#counts
1352	1727	1892	1767	1728	1668	
1395	1705	1780	1735	1732	1711	
1306	1669	1797	1719	1790	1726	
1311	1696	1809	1757	1745	1786	
1322	1670	1849	1822	1750	1775	
1341	1736	1680	1816	1825	1762	
1307	1700	1791	1838	1813	1852	
1201	1666	1805	1821	1840	1825	
1264	1662	1783	1831	1812	1816	
1242	1665	1733	1801	1753	1896	
1237	1669	1860	1793	1764	1885	
1182	1661	1774	1730	1823	1809	
1236	1667	1819	1756	1876	1997	
1159	1669	1763	1767	1862	1768	
1231	1727	1830	1771	1887	1799	
1272	1629	1816	1838	1898	1799	
1296	1700	1847	1739	1850	1805	
1260	1701	1767	1694	1722	1815	
1222	1785	1770	1741	1784	1801	
1245	1722	1778	1664	1848	1860	
1321	1709	1854	1716	1782	1751	
1336	1759	1771	1712	1746	1720	
1338	1778	1751	1692	1622	1675	
1285	1746	1824	1709	1673	1650	
1309	1779	1773	1634	1676	1625	
1316	1781	1795	1718	1647	1636	
1344	1785	1725	1664	1550	1582	
1328	1831	1814	1661	1585	1535	
1379	1858	1781	1611	1641	1565	
1311	1855	1761	1578	1578	1520	
1383	1845	1798	1625	1575	1542	
1369	1807	1769	1645	1572	1478	
1303	1830	1775	1669	1573	1535	
1355	1799	1698	1590	1608	1541	
1343	1834	1779	1669	1618	1546	
1299	1836	1807	1639	1590	1607	
1343	1829	1789	1612	1653	1594	
1260	1807	1768	1696	1607	1679	
1209	1739	1854	1621	1587	1646	
1203	1723	1743	1655	1666	1667	
1227	1788	1696	1708	1695	1660	
1214	1723	1756	1756	1743	1638	
1121	1700	1794	1747	1746	1708	
1169	1704	1716	1747	1736	1743	
1152	1696	1766	1819	1611	1806	
1082	1718	1756	1789	1757	1716	
1139	1683	1817	1769	1851	1786	
997	1663	1761	1909	1797	1774	
1069	1743	1804	1839	1790	1862	
1073	1676	1767	1849	1868	1834	
1009	1649	1756	1736	1755	1826	
1079	1547	1780	1802	1845	1814	
1052	1701	1763	1807	1778	1786	
1062	1733	1835	1791	1832	1857	
985	1683	1716	1777	1863	1824	
1071	1669	1810	1800	1776	1909	
997	1645	1735	1798	1811	1836	
1064	1741	1743	1728	1884	1864	
1057	1599	1779	1743	1797	1760	
993	1717	1802	1764	1756	1764	
1071	1778	1776	1751	1719	1779	
1025	1732	1753	1703	1723	1659	
1039	1739	1815	1692	1764	1623	
1075	1723	1771	1691	1632	1726	
1074	1684	1755	1653	1665	1685	
1006	1682	1758	1685	1756	1555	
1100	1812	1767	1674	1606	1614	
1138	1823	1799	1674	1565	1569	
1056	1772	1749	1595	1602	1514	
1111	1759	1800	1609	1605	1518	
1088	1885	1818	1576	1500	1533	
1102	1797	1720	1638	1547	1528	
1091	1792	1737	1662	1550	1571	
1047	1818	1787	1548	1590	1571	
1085	1792	1791	1595	1519	1512	
1043	1831	1753	1576	1538	1487	
1052	1746	1748	1651	1583	1560	
1077	1775	1728	1533	1648	1525	
977	1767	1821	1613	1675	1514	
1014	1805	1823	1624	1606	1563	
986	1725	1752	1720	1603	1582	
941	1707	1747	1722	1671	1617	
989	1653	1825	1702	1666	1620	
919	1707	1796	1751	1625	1681	
908	1704	1710	1730	1743	1675	
910	1655	1897	1674	1775	1658	
921	1700	1764	1693	1650	1669	
935	1614	1773	1685	1837	1849	
927	1661	1718	1821	1817	1782	
855	1593	1727	1746	1802	1727	
859	1642	1810	1833	1842	1785	
847	1619	1759	1774	1824	1818	
827	1625	1768	1790	1762	1877	
760	1669	1735	1728	1859	1832	
845	1599	1792	1764	1770	1869	
769	1645	1773	1820	1767	1769	
798	1660	1741	1751	1915	1753	
792	1654	1784	1768	1787	1812	
822	1731	1759	1808	1759	1841	
812	1677	1763	1744	1768	1787	
803	1644	1731	1749	1764	1755	
807	1688	1717	1757	1754	1756	
835	1661	1773	1715	1744	1731	
770	1696	1728	1706	1630	1741	
801	1706	1834	1784	1680	1700	
796	1726	1682	1657	1727	1708	
887	1749	1776	1644	1654	1675	
805	1699	1730	1687	1645	1635	
812	1843	1799	1613	1652	1590	
855	1855	1752	1572	1575	1537	
856	1828	1746	1610	1509	1582	
793	1808	1729	1593	1531	1522	
890	1895	1734	1735	1536	1564	
830	1750	1739	1622	1502	1543	
788	1817	1665	1569	1482	1574	
779	1720	1784	1619	1503	1510	
819	1814	1722	1652	1595	1507	
858	1709	1719	1634	1565	1506	
779	1766	1708	1539	1525	1529	
783	1771	1794	1634	1531	1544	
691	1777	1726	1648	1566	1566	
753	1723	1731	1675	1516	1560	
761	1784	1676	1598	1591	1513	
710	1752	1750	1622	1567	1590	
699	1771	1744	1728	1655	1664	
669	1727	1814	1648	1652	1631	
672	1628	1804	1654	1641	1711	
654	1611	1777	1723	1701	1603	
650	1632	1762	1702	1759	1657	
642	1697	1806	1726	1640	1705	
623	1660	1774	1706	1681	1714	
595	1597	1726	1700	1818	1742	
592	1623	1751	1740	1793	1814	
556	1577	1688	1749	1764	1737	
575	1576	1744	1723	1796	1769	
596	1587	1765	1852	1753	1816	
569	1592	1744	1768	1850	1791	
604	1525	1743	1802	1748	1867	
544	1647	1794	1734	1778	1811	
587	1613	1755	1737	1743	1863	
584	1567	1789	1824	1797	1790	
571	1721	1769	1803	1752	1755	
564	1644	1718	1741	1729	1786	
541	1661	1763	1760	1697	1731	
569	1674	1729	1704	1702	1682	
549	1669	1770	1703	1629	1739	
598	1717	1781	1707	1643	1766	
561	1742	1763	1682	1665	1656	
542	1730	1702	1677	1636	1566	
563	1732	1773	1625	1580	1605	
564	1691	1770	1607	1576	1546	
554	1750	1735	1539	1569	1581	
553	1723	1814	1568	1480	1526	
540	1692	1786	1659	1497	1478	
539	1771	1711	1633	1440	1476	
560	1783	1718	1618	1573	1429	
560	1767	1743	1608	1411	1542	
552	1752	1711	1642	1463	1465	
556	1680	1721	1549	1521	1481	
530	1750	1814	1582	1448	1482	
508	1741	1706	1601	1449	1486	
503	1655	1731	1618	1457	1521	
503	1692	1672	1601	1539	1484	
525	1740	1651	1672	1482	1482	
477	1703	1663	1582	1552	1553	
464	1637	1748	1667	1555	1571	
467	1614	1697	1614	1593	1537	
476	1705	1640	1659	1584	1590	
457	1622	1792	1720	1619	1610	
409	1532	1685	1612	1626	1681	
450	1648	1747	1692	1615	1731	
466	1615	1729	1740	1660	1683	
430	1696	1793	1783	1611	1682	
411	1582	1729	1721	1734	1721	
386	1586	1730	1776	1714	1749	
409	1561	1698	1758	1736	1784	
358	1585	1702	1767	1695	1851	
394	1588	1751	1795	1761	1838	
383	1531	1702	1713	1752	1757	
392	1528	1678	1719	1673	1775	
364	1506	1773	1775	1765	1723	
406	1579	1770	1769	1704	1741	
408	1584	1668	1765	1702	1725	
357	1628	1727	1719	1742	1715	
373	1562	1699	1756	1641	1783	
386	1606	1703	1702	1653	1646	
397	1600	1692	1664	1585	1719	
343	1646	1738	1628	1662	1660	
334	1578	1678	1742	1610	1671	
382	1654	1709	1672	1569	1683	
354	1682	1730	1633	1569	1622	
385	1635	1675	1676	1549	1567	
379	1646	1648	1641	1692	1505	
376	1676	1678	1634	1504	1584	
365	1673	1754	1704	1542	1531	
330	1640	1663	1605	1492	1493	
386	1699	1753	1556	1463	1450	
356	1669	1694	1607	1448	1436	
354	1668	1722	1549	1527	1456	
382	1649	1658	1576	1422	1510	
366	1687	1706	1539	1503	1433	
325	1595	1699	1543	1444	1442	
338	1751	1707	1556	1434	1483	
323	1672	1622	1603	1470	1475	
371	1694	1690	1590	1490	1444	
341	1620	1627	1557	1526	1497	
312	1552	1755	1621	1483	1596	
344	1596	1755	1664	1507	1496	
317	1586	1694	1648	1491	1558	
287	1583	1693	1657	1513	1631	
302	1571	1662	1695	1576	1492	
295	1475	1720	1696	1597	1631	
298	1588	1709	1649	1573	1587	
303	1527	1682	1771	1580	1661	
276	1526	1692	1689	1557	1678	
270	1495	1624	1790	1682	1623	
277	1563	1629	1705	1668	1704	
267	1526	1786	1761	1626	1824	
288	1477	1729	1796	1685	1712	
266	1457	1629	1688	1625	1700	
245	1460	1732	1740	1776	1734	
239	1467	1653	1792	1695	1747	
256	1451	1641	1713	1718	1727	
227	1440	1654	1752	1636	1741	
228	1518	1663	1719	1609	1705	
253	1505	1698	1804	1643	1695	
239	1451	1707	1775	1589	1713	
234	1511	1674	1739	1668	1712	
241	1562	1737	1675	1578	1637	
246	1540	1605	1683	1581	1648	
243	1512	1674	1688	1600	1576	
227	1474	1638	1626	1596	1576	
228	1509	1567	1621	1553	1664	
233	1558	1711	1631	1456	1566	
243	1570	1648	1596	1520	1540	
260	1645	1682	1573	1413	1504	
256	1512	1633	1526	1405	1509	
249	1563	1572	1586	1400	1505	
215	1559	1705	1613	1388	1458	
231	1646	1655	1561	1434	1391	
251	1539	1588	1393	1431	1438	
241	1569	1665	1623	1397	1368	
223	1610	1715	1573	1469	1460	
240	1576	1626	1550	1404	1437	
225	1572	1634	1538	1405	1455	
223	1519	1663	1582	1340	1521	
214	1516	1588	1548	1426	1424	
209	1555	1592	1578	1380	1516	
198	1481	1572	1573	1477	1390	
222	1480	1695	1563	1453	1530	
195	1495	1644	1595	1480	1550	
203	1545	1601	1574	1494	1577	
194	1472	1679	1590	1518	1580	
231	1410	1688	1534	1494	1571	
176	1405	1622	1656	1506	1527	
166	1428	1625	1617	1544	1601	
169	1460	1646	1643	1544	1597	
175	1446	1633	1661	1579	1605	
179	1400	1674	1724	1537	1644	
211	1357	1625	1630	1618	1658	
187	1335	1668	1709	1565	1624	
174	1425	1644	1664	1539	1647	
165	1391	1671	1641	1602	1693	
194	1388	1633	1736	1677	1665	
163	1349	1558	1716	1582	1718	
198	1342	1641	1713	1603	1666	
175	1327	1626	1665	1598	1703	
183	1367	1642	1669	1543	1643	
170	1428	1695	1617	1488	1622	
162	1374	1544	1672	1542	1694	
161	1387	1572	1590	1508	1566	
179	1386	1677	1596	1499	1605	
179	1416	1648	1575	1433	1586	
173	1383	1665	1556	1455	1562	
177	1344	1555	1589	1441	1489	
186	1432	1619	1570	1500	1479	
162	1407	1595	1494	1402	1521	
152	1434	1626	1576	1441	1372	
168	1420	1586	1475	1410	1464	
161	1407	1622	1540	1312	1429	
184	1443	1603	1461	1305	1384	
184	1421	1525	1453	1318	1414	
167	1539	1568	1473	1338	1388	
169	1454	1573	1500	1310	1359	
165	1429	1523	1544	1278	1348	
163	1458	1600	1515	1298	1433	
175	1387	1502	1496	1330	1434	
158	1363	1490	1528	1329	1389	
188	1411	1554	1451	1345	1351	
153	1387	1534	1545	1330	1391	
177	1381	1536	1523	1366	1380	
166	1370	1580	1499	1380	1437	
150	1374	1574	1463	1430	1538	
150	1360	1542	1502	1427	1507	
144	1285	1556	1589	1398	1471	
171	1315	1555	1521	1449	1539	
140	1235	1598	1522	1426	1481	
173	1278	1552	1621	1451	1578	
155	1268	1551	1584	1398	1580	
145	1252	1476	1638	1443	1573	
138	1269	1552	1648	1416	1553	
149	1255	1567	1664	1449	1592	
148	1244	1484	1584	1532	1559	
117	1202	1589	1649	1519	1584	
136	1186	1442	1653	1520	1686	
128	1251	1494	1622	1521	1636	
149	1202	1525	1683	1423	1584	
141	1219	1517	1564	1509	1575	
134	1215	1511	1620	1535	1570	
147	1225	1548	1577	1482	1564	
112	1276	1568	1555	1472	1683	
119	1278	1460	1595	1456	1561	
133	1176	1481	1574	1437	1465	
133	1241	1538	1602	1419	1539	
132	1222	1547	1511	1333	1489	
133	1253	1504	1489	1379	1436	
141	1193	1470	1526	1266	1480	
117	1225	1495	1538	1307	1456	
134	1240	1450	1482	1402	1385	
139	1300	1425	1445	1255	1438	
111	1310	1437	1509	1318	1316	
136	1221	1470	1461	1242	1272	
121	1284	1446	1426	1280	1317	
125	1296	1529	1422	1214	1321	
109	1302	1424	1459	1245	1292	
132	1256	1391	1405	1279	1283	
107	1325	1459	1375	1231	1308	
133	1236	1430	1421	1225	1237	
113	1180	1443	1449	1250	1313	
128	1245	1479	1413	1249	1358	
125	1249	1485	1415	1255	1321	
127	1271	1494	1435	1290	1364	
123	1232	1337	1431	1248	1352	
96	1237	1415	1471	1324	1341	
110	1170	1426	1423	1332	1370	
110	1187	1431	1483	1341	1374	
121	1141	1389	1520	1397	1404	
123	1138	1470	1501	1293	1390	
121	1106	1422	1507	1319	1435	
104	1132	1378	1529	1320	1424	
107	1134	1377	1551	1355	1372	
139	1123	1500	1494	1345	1525	
98	1074	1470	1458	1415	1492	
113	1137	1368	1541	1393	1483	
122	1032	1381	1525	1305	1437	
113	1072	1422	1533	1412	1549	
104	1068	1406	1614	1361	1516	
118	1098	1420	1584	1368	1497	
91	1095	1400	1617	1405	1509	
126	1028	1423	1480	1345	1396	
127	1098	1406	1579	1400	1486	
117	1121	1402	1533	1465	1499	
113	1082	1402	1435	1312	1487	
101	1066	1410	1526	1329	1419	
111	1117	1420	1535	1303	1453	
119	1080	1441	1449	1294	1414	
117	1104	1385	1456	1254	1305	
102	1093	1378	1538	1244	1398	
94	1103	1368	1466	1182	1316	
110	1085	1427	1410	1191	1359	
92	1122	1381	1425	1232	1310	
102	1087	1398	1373	1211	1276	
119	1102	1400	1388	1161	1192	
97	1053	1421	1325	1150	1319	
106	1156	1368	1395	1109	1180	
104	1073	1367	1417	1094	1272	
110	1145	1330	1375	1097	1254	
126	1168	1291	1418	1106	1235	
120	1103	1346	1438	1101	1195	
92	1069	1315	1339	1122	1211	
110	1065	1379	1276	1137	1186	
126	1080	1304	1369	1154	1169	
95	1055	1375	1308	1104	1230	
105	1011	1340	1368	1141	1223	
146	984	1345	1387	1162	1248	
96	1016	1330	1383	1138	1262	
97	1006	1320	1464	1209	1306	
112	1052	1322	1422	1161	1308	
113	979	1300	1467	1219	1274	
115	986	1318	1359	1206	1317	
89	974	1275	1391	1200	1307	
101	946	1337	1433	1260	1329	
98	928	1365	1444	1172	1264	
109	996	1329	1527	1219	1314	
101	986	1274	1462	1218	1358	
87	968	1314	1431	1273	1340	
86	895	1292	1467	1232	1379	
102	872	1291	1433	1232	1395	
96	864	1302	1494	1221	1412	
110	888	1273	1438	1216	1400	
92	929	1330	1459	1268	1375	
106	910	1251	1477	1218	1411	
89	845	1302	1529	1267	1401	
104	919	1268	1502	1172	1342	
72	943	1266	1414	1251	1408	
101	916	1277	1452	1247	1377	
90	928	1248	1362	1205	1342	
94	939	1216	1383	1170	1342	
127	908	1311	1414	1171	1261	
106	940	1245	1359	1172	1329	
106	908	1216	1347	1141	1280	
113	933	1257	1400	1109	1265	
108	978	1268	1344	1115	1255	
116	906	1226	1332	1025	1211	
109	910	1277	1315	1075	1168	
99	959	1229	1327	1022	1153	
105	918	1221	1376	1046	1123	
107	967	1191	1316	983	1079	
93	896	1264	1304	980	1125	
106	943	1213	1314	1010	1064	
75	933	1242	1249	968	1095	
88	886	1218	1228	1028	1147	
109	904	1206	1284	1047	1096	
91	904	1270	1303	980	1104	
101	921	1242	1382	970	1122	
87	879	1220	1281	1054	1153	
102	907	1208	1316	1051	1175	
112	848	1179	1303	1070	1148	
109	810	1194	1285	1032	1179	
116	865	1181	1308	1049	1173	
102	821	1247	1320	1025	1144	
101	767	1167	1317	1005	1192	
98	805	1241	1393	1072	1209	
91	754	1166	1339	1083	1167	
87	835	1186	1339	1095	1248	
107	816	1158	1410	1126	1240	
120	824	1193	1323	1097	1251	
127	762	1212	1399	1117	1267	
112	827	1184	1362	1097	1299	
84	747	1195	1377	1121	1255	
93	759	1142	1363	1079	1248	
87	765	1161	1407	1127	1283	
93	786	1131	1394	1126	1195	
85	748	1154	1357	1144	1249	
110	737	1181	1367	1053	1240	
105	709	1161	1401	1019	1233	
96	747	1178	1362	1083	1299	
80	756	1170	1324	1076	1242	
122	740	1170	1342	1096	1272	
102	813	1127	1287	1055	1182	
89	737	1161	1247	1019	1202	
94	827	1129	1323	1017	1142	
99	773	1127	1299	1002	1056	
98	773	1162	1278	986	1096	
96	783	1097	1239	965	1064	
94	761	1173	1220	932	1073	
97	761	1105	1169	906	1063	
113	745	1164	1173	925	1049	
91	800	1088	1149	841	1002	
89	771	1080	1222	920	963	
101	737	1091	1208	829	941	
89	752	1075	1138	853	1003	
99	755	1152	1249	882	971	
99	773	1152	1121	897	991	
97	752	1057	1138	902	995	
88	770	1087	1133	851	945	
101	748	1096	1198	876	945	
89	742	1046	1191	864	1031	
109	748	1103	1109	862	947	
101	684	1083	1210	918	975	
92	728	1120	1220	900	996	
97	689	1054	1238	921	1035	
103	729	1095	1223	912	1093	
111	668	1044	1256	872	1023	
90	674	1124	1268	942	1071	
111	686	1061	1217	989	1061	
97	684	1097	1264	909	1122	
94	656	1017	1292	982	1074	
86	642	1116	1285	903	1064	
95	621	1117	1259	964	1132	
86	625	1135	1322	960	1048	
103	596	1076	1250	924	1092	
104	592	987	1263	946	1121	
80	606	1069	1248	978	1067	
99	644	1073	1250	905	1128	
105	644	1065	1260	923	1175	
83	618	1065	1223	957	1076	
87	632	978	1252	954	1120	
130	583	1045	1299	954	1040	
119	618	1012	1193	964	1020	
80	627	1059	1241	920	1032	
103	620	971	1202	891	1014	
94	636	1018	1229	913	1059	
92	594	948	1189	905	1017	
81	597	1024	1212	873	902	
82	616	1020	1120	897	903	
90	605	1031	1121	764	974	
78	646	979	1158	814	908	
113	603	1040	1112	761	910	
98	624	1011	1146	789	851	
92	606	1040	1080	770	910	
91	672	963	1058	764	841	
83	618	982	1165	752	852	
103	581	994	1048	770	863	
103	618	1023	1137	712	865	
98	659	1048	1125	770	879	
109	598	944	1093	751	854	
106	577	983	1097	720	819	
100	615	1027	1055	756	894	
114	586	894	1084	768	860	
101	630	931	1102	765	893	
83	614	950	1087	773	936	
91	548	888	1123	764	825	
90	607	997	1124	726	871	
99	568	983	1101	820	938	
102	584	1001	1171	820	908	
97	550	1005	1164	765	906	
97	526	970	1151	747	917	
99	552	965	1154	786	934	
114	537	962	1135	764	902	
89	557	988	1108	786	923	
81	530	947	1182	771	940	
89	508	1010	1188	813	927	
102	536	984	1151	814	964	
100	561	897	1138	860	916	
106	519	890	1194	838	966	
103	525	965	1080	766	975	
95	475	923	1139	723	963	
97	520	948	1100	803	988	
106	445	996	1145	852	928	
112	507	1020	1131	812	904	
96	534	956	1071	778	898	
83	535	938	1110	761	924	
104	496	930	1158	727	872	
100	498	913	1052	718	857	
100	481	890	1093	753	817	
83	500	913	1084	677	811	
80	543	935	1076	716	796	
103	515	941	1117	702	770	
92	515	980	1052	624	790	
97	508	938	1027	668	799	
108	513	918	1050	633	765	
84	475	869	991	675	699	
81	489	939	1025	682	773	
90	496	887	1007	647	731	
87	449	883	966	650	743	
91	485	848	918	650	747	
98	482	888	981	614	660	
84	494	877	1052	618	708	
93	494	937	987	620	668	
89	517	930	984	607	726	
96	455	864	1021	593	694	
85	487	892	1000	637	709	
80	445	875	1030	629	708	
78	488	888	1025	649	768	
89	463	847	992	650	767	
84	424	905	1025	636	718	
94	450	922	1036	662	746	
112	466	848	1041	689	748	
103	453	921	969	676	741	
96	470	879	1011	628	787	
80	402	888	1116	629	752	
96	440	856	989	587	750	
81	450	827	991	661	744	
104	396	815	1057	630	755	
87	361	883	1011	600	784	
82	348	902	1003	685	777	
97	385	866	1015	644	779	
94	439	828	1014	626	756	
76	401	843	1030	651	738	
87	412	812	998	635	758	
98	385	867	1006	608	742	
97	392	811	1021	629	757	
104	397	849	972	634	794	
103	412	805	1001	641	719	
76	389	824	953	596	721	
92	358	898	984	593	682	
96	367	832	953	634	711	
87	444	836	925	579	643	
97	400	783	956	594	726	
84	382	845	953	570	636	
85	407	774	843	564	660	
77	366	813	841	548	617	
88	381	847	894	549	659	
89	408	782	884	532	560	
93	427	732	864	499	640	
93	386	768	838	490	571	
103	402	757	840	483	605	
85	372	786	860	489	619	
70	392	813	799	485	542	
88	367	803	834	532	560	
94	360	810	900	523	553	
89	370	794	766	530	577	
89	359	767	840	491	642	
78	354	799	817	474	575	
116	372	746	817	493	596	
91	358	727	841	502	632	
89	375	735	885	481	632	
104	360	748	889	546	612	
87	371	749	856	522	621	
93	361	751	811	531	621	
92	349	776	879	539	613	
106	318	754	867	506	617	
101	347	758	840	524	619	
92	331	724	893	521	579	
81	319	710	887	541	641	
97	341	722	841	490	622	
93	329	774	874	459	601	
92	311	788	867	533	627	
94	344	705	829	510	642	
86	336	755	882	515	650	
80	321	740	854	510	596	
95	345	739	852	509	568	
93	344	721	888	516	606	
107	309	702	823	505	566	
77	284	685	832	477	611	
80	323	747	828	469	611	
77	294	674	725	489	608	
83	276	729	771	458	581	
77	285	721	791	467	592	
85	322	676	809	437	575	
82	275	722	759	428	532	
85	342	738	797	439	560	
98	346	686	744	409	463	
82	312	671	731	427	497	
79	278	680	755	417	502	
83	311	701	726	438	505	
76	343	675	707	404	460	
82	296	688	753	425	463	
83	290	688	723	391	458	
87	306	680	738	376	498	
102	299	685	727	375	435	
86	296	638	669	398	422	
100	275	652	712	386	448	
112	278	673	709	392	450	
90	256	683	722	366	468	
88	269	617	635	340	473	
89	272	638	708	393	500	
104	287	652	735	355	463	
87	271	605	703	400	475	
69	285	672	709	409	477	
89	292	652	667	423	472	
78	278	676	662	395	532	
69	279	645	738	408	464	
86	260	628	707	391	457	
72	243	662	749	412	483	
90	261	667	676	380	541	
80	261	625	690	398	443	
100	247	656	715	380	464	
89	244	648	700	399	477	
91	262	666	702	425	512	
98	239	604	667	374	475	
96	248	603	727	424	470	
82	240	585	713	372	463	
88	229	608	688	353	443	
78	248	637	660	367	436	
79	249	585	687	369	432	
72	224	601	693	396	452	
72	236	596	667	380	440	
102	216	601	647	361	446	
91	221	605	674	366	442	
76	243	647	672	351	435	
93	241	600	651	378	460	
87	251	587	585	320	420	
89	244	560	609	338	408	
94	252	589	620	341	383	
89	229	589	616	309	431	
93	255	566	562	336	386	
103	250	586	596	324	359	
83	253	608	566	350	389	
85	216	574	595	341	405	
105	235	589	597	305	372	
94	289	536	587	280	330	
89	244	529	562	317	372	
91	217	523	537	290	376	
78	224	543	513	330	342	
93	252	529	557	308	349	
73	255	541	561	313	348	
93	230	522	571	329	347	
92	231	549	525	322	347	
94	245	558	516	319	384	
83	199	510	547	284	353	
71	210	527	558	285	347	
87	242	561	588	344	354	
73	219	559	580	298	344	
84	239	553	602	309	293	
92	197	533	556	297	387	
86	185	482	548	367	341	
99	197	564	554	331	368	
91	189	516	552	299	373	
77	182	521	545	292	368	
103	194	537	608	280	390	
95	205	511	593	289	369	
83	211	491	588	278	373	
89	211	486	540	310	371	
99	190	493	516	280	390	
77	191	543	560	284	348	
85	209	456	535	302	338	
94	211	462	499	298	352	
68	216	507	572	280	361	
79	203	470	484	285	329	
74	200	452	550	289	326	
79	189	491	501	278	313	
72	173	520	505	287	318	
76	187	433	460	281	342	
80	183	507	470	253	325	
91	215	440	476	254	335	
87	206	479	479	262	303	
88	192	533	471	235	299	
79	202	470	409	245	287	
101	209	482	465	253	286	
84	168	472	420	216	273	
82	179	454	460	246	274	
92	191	436	424	206	297	
90	203	476	462	229	266	
78	195	448	400	241	297	
95	203	460	405	219	277	
90	187	456	437	260	262	
84	180	430	435	232	282	
83	166	430	463	234	286	
84	162	429	480	209	265	
102	177	436	426	244	289	
77	174	454	405	227	281	
82	179	433	425	247	278	
99	182	399	440	269	268	
101	155	458	450	213	264	
82	173	423	421	242	272	
82	180	415	408	209	300	
96	188	426	406	260	294	
71	172	435	412	225	274	
82	152	406	381	238	260	
73	172	374	423	232	253	
63	157	390	477	231	307	
103	167	413	454	239	283	
87	166	389	400	225	270	
89	171	424	389	244	258	
88	162	389	442	232	299	
90	158	381	427	221	265	
85	158	370	394	220	242	
92	141	379	392	213	277	
73	145	385	427	210	233	
101	136	401	377	224	265	
78	156	368	446	199	262	
104	172	348	384	224	273	
81	174	369	339	219	287	
77	168	356	375	223	246	
74	175	388	376	211	246	
83	147	381	373	206	222	
73	145	349	336	209	230	
90	148	383	337	223	254	
82	155	359	355	199	200	
77	153	328	343	208	236	
103	156	371	334	213	224	
72	171	366	327	177	213	
92	154	334	321	194	216	
82	164	357	326	197	209	
95	176	312	373	198	210	
80	136	336	339	176	201	
85	154	315	293	178	228	
78	143	352	308	183	202	
109	153	336	320	188	218	
86	152	332	319	170	216	
88	134	363	359	184	200	
74	163	292	347	175	225	
88	160	347	319	189	227	
